                       1581.00    1276.00   664500.00  4234875.00    1264.030  
                       1581.00    1277.00   664500.00  4234900.00    1264.612  
                       1581.00    1278.00   664500.00  4234925.00    1265.038  
                       1581.00    1279.00   664500.00  4234950.00    1265.511  
                       1581.00    1280.00   664500.00  4234975.00    1266.118  
                       1581.00    1281.00   664500.00  4235000.00    1266.668  
                       1581.00    1282.00   664500.00  4235025.00    1267.662  
                       1581.00    1283.00   664500.00  4235050.00    1268.605  
                       1581.00    1284.00   664500.00  4235075.00    1269.135  
                       1581.00    1285.00   664500.00  4235100.00    1269.958  
                       1581.00    1286.00   664500.00  4235125.00    1269.689  
                       1581.00    1287.00   664500.00  4235150.00    1269.807  
                       1581.00    1288.00   664500.00  4235175.00    1270.354  
                       1581.00    1289.00   664500.00  4235200.00    1271.126  
                       1581.00    1290.00   664500.00  4235225.00    1271.432  
                       1581.00    1291.00   664500.00  4235250.00    1271.131  
                       1581.00    1292.00   664500.00  4235275.00    1271.396  
                       1581.00    1293.00   664500.00  4235300.00    1271.913  
                       1581.00    1294.00   664500.00  4235325.00    1271.341  
                       1581.00    1295.00   664500.00  4235350.00    1270.923  
                       1581.00    1296.00   664500.00  4235375.00    1271.721  
                       1581.00    1297.00   664500.00  4235400.00    1272.476  
                       1581.00    1298.00   664500.00  4235425.00    1273.351  
                       1581.00    1299.00   664500.00  4235450.00    1273.974  
                       1581.00    1300.00   664500.00  4235475.00    1274.909  
                       1581.00    1301.00   664500.00  4235500.00    1274.798  
                       1581.00    1302.00   664500.00  4235525.00    1275.084  
                       1581.00    1303.00   664500.00  4235550.00    1275.652  
                       1581.00    1304.00   664500.00  4235575.00    1275.778  
                       1581.00    1305.00   664500.00  4235600.00    1275.943  
                       1581.00    1306.00   664500.00  4235625.00    1276.705  
                       1581.00    1307.00   664500.00  4235650.00    1277.225  
                       1581.00    1308.00   664500.00  4235675.00    1277.480  
                       1581.00    1309.00   664500.00  4235700.00    1278.404  
                       1581.00    1310.00   664500.00  4235725.00    1279.338  
                       1581.00    1311.00   664500.00  4235750.00    1279.242  
                       1581.00    1312.00   664500.00  4235775.00    1279.324  
                       1581.00    1313.00   664500.00  4235800.00    1279.492  
                       1581.00    1314.00   664500.00  4235825.00    1279.678  
                       1581.00    1315.00   664500.00  4235850.00    1280.174  
                       1581.00    1316.00   664500.00  4235875.00    1279.869  
                       1581.00    1317.00   664500.00  4235900.00    1279.816  
                       1581.00    1318.00   664500.00  4235925.00    1279.890  
                       1581.00    1319.00   664500.00  4235950.00    1279.988  
                       1581.00    1320.00   664500.00  4235975.00    1280.313  
                       1581.00    1321.00   664500.00  4236000.00    1280.267  
                       1581.00    1322.00   664500.00  4236025.00    1279.962  
                       1581.00    1323.00   664500.00  4236050.00    1279.502  
                       1581.00    1324.00   664500.00  4236075.00    1279.667  
                       1581.00    1325.00   664500.00  4236100.00    1280.160  
                       1581.00    1326.00   664500.00  4236125.00    1280.591  
                       1581.00    1327.00   664500.00  4236150.00    1280.255  
                       1581.00    1328.00   664500.00  4236175.00    1279.724  
                       1581.00    1329.00   664500.00  4236200.00    1281.090  
                       1581.00    1330.00   664500.00  4236225.00    1281.402  
                       1581.00    1331.00   664500.00  4236250.00    1282.019  
                       1581.00    1332.00   664500.00  4236275.00    1282.094  
                       1581.00    1333.00   664500.00  4236300.00    1281.953  
                       1581.00    1334.00   664500.00  4236325.00    1281.914  
                       1581.00    1335.00   664500.00  4236350.00    1281.776  
                       1581.00    1336.00   664500.00  4236375.00    1282.743  
                       1581.00    1337.00   664500.00  4236400.00    1283.543  
                       1581.00    1338.00   664500.00  4236425.00    1284.632  
                       1581.00    1339.00   664500.00  4236450.00    1286.072  
                       1581.00    1340.00   664500.00  4236475.00    1286.953  
                       1581.00    1341.00   664500.00  4236500.00    1287.103  
                       1581.00    1342.00   664500.00  4236525.00    1287.180  
                       1581.00    1343.00   664500.00  4236550.00    1286.461  
                       1581.00    1344.00   664500.00  4236575.00    1284.942  
                       1581.00    1345.00   664500.00  4236600.00    1284.075  
                       1581.00    1346.00   664500.00  4236625.00    1284.383  
                       1581.00    1347.00   664500.00  4236650.00    1284.788  
                       1581.00    1348.00   664500.00  4236675.00    1285.019  
                       1581.00    1349.00   664500.00  4236700.00    1285.433  
                       1581.00    1350.00   664500.00  4236725.00    1285.432  
                       1581.00    1351.00   664500.00  4236750.00    1285.861  
                       1581.00    1352.00   664500.00  4236775.00    1286.237  
                       1581.00    1353.00   664500.00  4236800.00    1286.497  
                       1581.00    1354.00   664500.00  4236825.00    1287.035  
                       1581.00    1355.00   664500.00  4236850.00    1287.885  
                       1581.00    1356.00   664500.00  4236875.00    1287.882  
